name,type,stock,status,last_updated
Beaker,Glassware,120,Available,2025-01-10
Test Tube,Glassware,80,Available,2025-01-12
Erlenmeyer Flask,Glassware,15,Critical,2025-01-08
Graduated Cylinder,Glassware,60,Available,2025-01-15
Petri Dish,Consumable,200,Available,2025-01-20
Microscope Slide,Consumable,40,Low,2025-01-18
Pipette,Plasticware,25,Low,2025-01-14
Burette,Glassware,8,Critical,2025-01-05
Centrifuge Tube,Plasticware,150,Available,2025-01-22
Filter Paper,Consumable,300,Available,2025-01-25
Thermometer,Equipment,12,Low,2025-01-09
Digital Scale,Equipment,5,Critical,2025-01-03
Magnetic Stirrer,Equipment,18,Available,2025-01-11
pH Meter,Equipment,7,Low,2025-01-06
Safety Goggles,Safety,90,Available,2025-01-19
Lab Gloves,Safety,20,Low,2025-01-16
Fume Hood,Equipment,2,Critical,2025-01-02
Hot Plate,Equipment,14,Available,2025-01-13
Spatula,Tool,55,Available,2025-01-17
Clamp Stand,Tool,10,Low,2025-01-07
